id,nombre completo,email,campus,carrera,Asignatura de especialidad,Idioma,Modalidad,Bio
531,Pablo Muñoz,pablo.munoz.531@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería en Computación, con foco en organización del estudio y adaptación al ritmo del estudiante."
532,Javier González,javier.gonzalez.532@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería en Computación."
533,Sofía Rojas,sofia.rojas.533@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,español,online,"Docente universitario en Ingeniería en Computación, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
534,Camila Sepúlveda,camila.sepulveda.534@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,presencial,"Mentor con 8 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
535,Benjamín Campos,benjamin.campos.535@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,presencial,"Docente universitario en Ingeniería Civil, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
536,Rocío Rojas,rocio.rojas.536@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,inglés,presencial,"Mentor con 3 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
537,Fernanda Campos,fernanda.campos.537@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Programación con estrategias de preparación de evaluaciones."
538,Benjamín Fuentes,benjamin.fuentes.538@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Mentor con 4 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
539,Sofía Castillo,sofia.castillo.539@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Programación y en desarrollar confianza académica."
540,Benjamín Aguilera,benjamin.aguilera.540@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Mentor con 3 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
541,Ignacio Araya,ignacio.araya.541@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
542,Diego Flores,diego.flores.542@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Álgebra Lineal,inglés,online,"Mentor con 9 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
543,Ignacio Aguilera,ignacio.aguilera.543@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
544,Juan Castillo,juan.castillo.544@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentor con 3 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en gestión del tiempo y acompañamiento cercano."
545,Fernanda Hernández,fernanda.hernandez.545@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Mentor con 4 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
546,Ignacio Morales,ignacio.morales.546@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Mentor con 13 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Civil, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
547,Valentina Silva,valentina.silva.547@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Álgebra Lineal y en desarrollar confianza académica."
548,Rocío Salazar,rocio.salazar.548@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Programación con estrategias de resolución de problemas."
549,Ignacio Hernández,ignacio.hernandez.549@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,inglés,online,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en aprendizaje activo y colaborativo."
550,Gabriela Fuentes,gabriela.fuentes.550@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Álgebra Lineal y en desarrollar confianza académica."
551,Josefina Aguilera,josefina.aguilera.551@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de reducción de la ansiedad académica."
552,Trinidad Contreras,trinidad.contreras.552@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en reducción de la ansiedad académica y adaptación al ritmo del estudiante."
553,Nicolás Contreras,nicolas.contreras.553@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Física con estrategias de resolución de problemas."
554,María López,maria.lopez.554@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
555,Ignacio Pérez,ignacio.perez.555@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
556,Trinidad Martínez,trinidad.martinez.556@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de gestión del tiempo."
557,Juan Morales,juan.morales.557@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Ofrezco tutorías personalizadas en Programación para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
558,Rodrigo Rodríguez,rodrigo.rodriguez.558@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Programación con estrategias de resolución de problemas."
559,Nicolás Sepúlveda,nicolas.sepulveda.559@mentores.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,inglés,online,"Docente universitario en Ingeniería en Computación, especializado en Programación, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
560,Pedro Aguilera,pedro.aguilera.560@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Ofrezco tutorías personalizadas en Electrónica para Ingeniería Industrial, con foco en organización del estudio y adaptación al ritmo del estudiante."
561,Pedro Reyes,pedro.reyes.561@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
562,Carolina Reyes,carolina.reyes.562@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
563,Javier González,javier.gonzalez.563@mentores.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,inglés,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
564,Héctor Pérez,hector.perez.564@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Industrial."
565,Andrés Flores,andres.flores.565@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
566,Benjamín Aguilera,benjamin.aguilera.566@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,presencial,"Ofrezco tutorías personalizadas en Cálculo I para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
567,Camila Torres,camila.torres.567@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,presencial,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Industrial."
568,Valentina Espinoza,valentina.espinoza.568@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
569,Rocío Díaz,rocio.diaz.569@mentores.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en gestión del tiempo."
570,Ignacio Morales,ignacio.morales.570@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Mentor con 8 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
571,Felipe Araya,felipe.araya.571@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Acompaño procesos de estudio en Física, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Industrial."
572,Pedro Castillo,pedro.castillo.572@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
573,Álvaro Soto,alvaro.soto.573@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,inglés,online,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
574,Rocío Vargas,rocio.vargas.574@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
575,Rodrigo Muñoz,rodrigo.munoz.575@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de resolución de problemas."
576,Javier Sepúlveda,javier.sepulveda.576@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,presencial,"Docente universitario en Ingeniería Eléctrica, especializado en Álgebra Lineal, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
577,Matías Pérez,matias.perez.577@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Programación,español,presencial,"Docente universitario en Ingeniería Civil, especializado en Programación, trabajo con ejemplos prácticos y apoyo en construcción de bases teóricas sólidas."
578,Pablo Fuentes,pablo.fuentes.578@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Programación y en desarrollar confianza académica."
579,Andrés Salazar,andres.salazar.579@mentores.unab.cl,Antonio Varas,Ingeniería Civil,Programación,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Programación y en desarrollar confianza académica."
580,Javier Rodríguez,javier.rodriguez.580@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Electrónica y en desarrollar confianza académica."
581,Javier Espinoza,javier.espinoza.581@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Electrónica y en desarrollar confianza académica."
582,Carolina Soto,carolina.soto.582@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
583,Camila Fuentes,camila.fuentes.583@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,presencial,"Acompaño procesos de estudio en Electrónica, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
584,Pedro Torres,pedro.torres.584@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
585,Tomás Soto,tomas.soto.585@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,español,presencial,"Mentor con 3 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en aprendizaje activo y colaborativo y acompañamiento cercano."
586,Rocío Carrasco,rocio.carrasco.586@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,español,presencial,"Ofrezco tutorías personalizadas en Programación para Ingeniería Civil, con foco en resolución de problemas y adaptación al ritmo del estudiante."
587,Fernanda Castillo,fernanda.castillo.587@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,español,presencial,"Mentor con 11 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en resolución de problemas y acompañamiento cercano."
588,Gabriela González,gabriela.gonzalez.588@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,español,presencial,"Mentor con 11 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
589,Camila Hernández,camila.hernandez.589@mentores.unab.cl,Concepción,Ingeniería Civil,Programación,español,presencial,"Mentor con 12 años de experiencia en Programación para estudiantes de Ingeniería Civil, enfoque en organización del estudio y acompañamiento cercano."
590,Isabel López,isabel.lopez.590@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Cálculo I, trabajo con ejemplos prácticos y apoyo en organización del estudio."
591,Felipe Sepúlveda,felipe.sepulveda.591@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Cálculo I y en desarrollar confianza académica."
592,Juan Martínez,juan.martinez.592@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentor con 4 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería en Computación, enfoque en organización del estudio y acompañamiento cercano."
593,Josefina Reyes,josefina.reyes.593@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de organización del estudio."
594,Francisca Reyes,francisca.reyes.594@mentores.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,inglés,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería en Computación."
595,Héctor Aguilera,hector.aguilera.595@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Acompaño procesos de estudio en Física, ayudando a manejar ansiedad frente a las pruebas y ordenar el trabajo académico en Ingeniería Eléctrica."
596,Valentina Soto,valentina.soto.596@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Física con estrategias de preparación de evaluaciones."
597,Felipe Navarro,felipe.navarro.597@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Docente universitario en Ingeniería Eléctrica, especializado en Física, trabajo con ejemplos prácticos y apoyo en resolución de problemas."
598,Rocío Carrasco,rocio.carrasco.598@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentor con 14 años de experiencia en Física para estudiantes de Ingeniería Eléctrica, enfoque en preparación de evaluaciones y acompañamiento cercano."
599,Francisca Navarro,francisca.navarro.599@mentores.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de reducción de la ansiedad académica."
600,Carolina Fuentes,carolina.fuentes.600@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
601,Daniela Castillo,daniela.castillo.601@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Física con estrategias de construcción de bases teóricas sólidas."
602,Lucía Silva,lucia.silva.602@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería en Computación, enfocado en Física y en desarrollar confianza académica."
603,Nicolás Pérez,nicolas.perez.603@mentores.unab.cl,Concepción,Ingeniería en Computación,Física,español,online,"Mentor con 10 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en resolución de problemas y acompañamiento cercano."
604,Pablo Araya,pablo.araya.604@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Física y en desarrollar confianza académica."
605,Andrés Flores,andres.flores.605@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en resolución de problemas y adaptación al ritmo del estudiante."
606,Matías Rojas,matias.rojas.606@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Eléctrica, enfocado en Álgebra Lineal y en desarrollar confianza académica."
607,Pablo Sepúlveda,pablo.sepulveda.607@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de construcción de bases teóricas sólidas."
608,Francisca Torres,francisca.torres.608@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten ansiedad frente a las pruebas, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de construcción de bases teóricas sólidas."
609,Fernanda Soto,fernanda.soto.609@mentores.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Mentora orientada a estudiantes que sienten estrés académico constante, combinando refuerzo de contenidos de Álgebra Lineal con estrategias de resolución de problemas."
610,Sofía Vargas,sofia.vargas.610@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Física con estrategias de aprendizaje activo y colaborativo."
611,Nicolás Morales,nicolas.morales.611@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
612,Daniela Navarro,daniela.navarro.612@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Mentor con 13 años de experiencia en Física para estudiantes de Ingeniería en Computación, enfoque en organización del estudio y acompañamiento cercano."
613,Isabel Araya,isabel.araya.613@mentores.unab.cl,Viña del Mar,Ingeniería en Computación,Física,español,online,"Ofrezco tutorías personalizadas en Física para Ingeniería en Computación, con foco en construcción de bases teóricas sólidas y adaptación al ritmo del estudiante."
614,Ignacio Reyes,ignacio.reyes.614@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Mentor con 6 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Industrial, enfoque en gestión del tiempo y acompañamiento cercano."
615,Javier Silva,javier.silva.615@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Industrial."
616,María Díaz,maria.diaz.616@mentores.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,inglés,presencial,"Mentor con 15 años de experiencia en Álgebra Lineal para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
617,Valentina Reyes,valentina.reyes.617@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar inseguridad académica y ordenar el trabajo académico en Ingeniería Civil."
618,Isabel Silva,isabel.silva.618@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Civil, con foco en preparación de evaluaciones y adaptación al ritmo del estudiante."
619,Diego Torres,diego.torres.619@mentores.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,español,presencial,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar estrés académico constante y ordenar el trabajo académico en Ingeniería Civil."
620,Héctor Pérez,hector.perez.620@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,inglés,presencial,"Docente universitario en Ingeniería Industrial, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
621,Daniela Araya,daniela.araya.621@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentor con 7 años de experiencia en Electrónica para estudiantes de Ingeniería Industrial, enfoque en construcción de bases teóricas sólidas y acompañamiento cercano."
622,Pedro Espinoza,pedro.espinoza.622@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,inglés,presencial,"Mentora orientada a estudiantes que sienten inseguridad académica, combinando refuerzo de contenidos de Electrónica con estrategias de preparación de evaluaciones."
623,Álvaro Flores,alvaro.flores.623@mentores.unab.cl,Concepción,Ingeniería Industrial,Electrónica,inglés,presencial,"Ingeniero con trayectoria en proyectos reales de Ingeniería Industrial, enfocado en Electrónica y en desarrollar confianza académica."
624,Trinidad Espinoza,trinidad.espinoza.624@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,español,online,"Ingeniero con trayectoria en proyectos reales de Ingeniería Civil, enfocado en Cálculo I y en desarrollar confianza académica."
625,Juan Hernández,juan.hernandez.625@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,español,online,"Acompaño procesos de estudio en Cálculo I, ayudando a manejar frustración al no entender los ejercicios y ordenar el trabajo académico en Ingeniería Civil."
626,Benjamín Fuentes,benjamin.fuentes.626@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,español,online,"Mentor con 11 años de experiencia en Cálculo I para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
627,Álvaro Flores,alvaro.flores.627@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,español,online,"Mentor con 2 años de experiencia en Programación para estudiantes de Ingeniería Industrial, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
628,Gabriela Silva,gabriela.silva.628@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,español,online,"Mentora orientada a estudiantes que sienten desmotivación con la carrera, combinando refuerzo de contenidos de Programación con estrategias de preparación de evaluaciones."
629,Matías Pizarro,matias.pizarro.629@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,español,online,"Mentor con 13 años de experiencia en Programación para estudiantes de Ingeniería Industrial, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
630,Rocío Rodríguez,rocio.rodriguez.630@mentores.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,español,online,"Docente universitario en Ingeniería Industrial, especializado en Programación, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
631,Francisca Navarro,francisca.navarro.631@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,inglés,presencial,"Mentor con 4 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en preparación de evaluaciones y acompañamiento cercano."
632,Fernanda Navarro,fernanda.navarro.632@mentores.unab.cl,Concepción,Ingeniería en Computación,Programación,inglés,presencial,"Mentor con 2 años de experiencia en Programación para estudiantes de Ingeniería en Computación, enfoque en reducción de la ansiedad académica y acompañamiento cercano."
633,Lucía Morales,lucia.morales.633@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Ofrezco tutorías personalizadas en Física para Ingeniería Industrial, con foco en gestión del tiempo y adaptación al ritmo del estudiante."
634,Trinidad Rojas,trinidad.rojas.634@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Mentor con 2 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en resolución de problemas y acompañamiento cercano."
635,Álvaro Vega,alvaro.vega.635@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Mentor con 8 años de experiencia en Física para estudiantes de Ingeniería Industrial, enfoque en organización del estudio y acompañamiento cercano."
636,Fernanda Castillo,fernanda.castillo.636@mentores.unab.cl,Concepción,Ingeniería Industrial,Física,español,presencial,"Docente universitario en Ingeniería Industrial, especializado en Física, trabajo con ejemplos prácticos y apoyo en reducción de la ansiedad académica."
637,Rocío Hernández,rocio.hernandez.637@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Mentor con 5 años de experiencia en Electrónica para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
638,Álvaro Rodríguez,alvaro.rodriguez.638@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Mentor con 9 años de experiencia en Electrónica para estudiantes de Ingeniería Civil, enfoque en preparación de evaluaciones y acompañamiento cercano."
639,Diego Díaz,diego.diaz.639@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Docente universitario en Ingeniería Civil, especializado en Electrónica, trabajo con ejemplos prácticos y apoyo en preparación de evaluaciones."
640,Rodrigo Fuentes,rodrigo.fuentes.640@mentores.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,español,online,"Mentora orientada a estudiantes que sienten frustración al no entender los ejercicios, combinando refuerzo de contenidos de Electrónica con estrategias de construcción de bases teóricas sólidas."
641,Diego Castillo,diego.castillo.641@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Eléctrica."
642,Sofía Navarro,sofia.navarro.642@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Acompaño procesos de estudio en Álgebra Lineal, ayudando a manejar desmotivación con la carrera y ordenar el trabajo académico en Ingeniería Eléctrica."
643,Fernanda Araya,fernanda.araya.643@mentores.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,español,online,"Ofrezco tutorías personalizadas en Álgebra Lineal para Ingeniería Eléctrica, con foco en organización del estudio y adaptación al ritmo del estudiante."
