Id,nombre_completo,email,campus,carrera,asignatura,año_cursante_actual,idioma,Modalidad,solicitud
225,Isabel Soto,isabel.soto.225@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,español,presencial,Estoy teniendo dificultades en este ramo: me cuesta relacionar la teoría con los ejercicios prácticos.
295,Valentina Castillo,valentina.castillo.295@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Electrónica,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quiero preparar con anticipacióón la prueba acumulativa."
42,Andrés Díaz,andres.diaz.42@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,2,español,online,"Necesito orientación, ya que quisiera reforzar los ejercicios antes de la próxima prueba y eso afecta mi rendimiento."
446,Camila Reyes,camila.reyes.446@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,inglés,online,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
379,Camila Martínez,camila.martinez.379@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,1,español,presencial,Estoy buscando tutorías porque me gustaría entender mejor la rúbica de evaluación.
156,Felipe González,felipe.gonzalez.156@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,1,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no sé bien por dónde empezar a repasar la materia."
224,Álvaro Reyes,alvaro.reyes.224@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me gustaría practicar más ejercicios guiados."
496,Juan Flores,juan.flores.496@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,inglés,online,Estoy teniendo dificultades en este ramo: quiero preparar con anticipación la prueba acumulativa.
139,María Fuentes,maria.fuentes.139@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas. la verdad"
198,Javier Pizarro,javier.pizarro.198@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,1,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control. en serio
229,Pedro Vega,pedro.vega.229@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,1,inglés,presencial,Estoy teniendo dificultades en este ramo: no sé bien por dónde empezar a repasar la materia.
206,Álvaro Morales,alvaro.morales.206@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,1,español,online,Estoy teniendo dificultades en este ramo: quiero mejorar mi forma de estudiar para subir mis notas.
63,Matías Araya,matias.araya.63@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,2,español,presencial,Estoy teniendo dificultades en este ramo: no entiendo bien la notacion que se usa en el ramo.
106,Carolina Rojas,carolina.rojas.106@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,español,presencial,Estoy teniendo  dificultades en este ramo: me confundo al aplicar las fórmulas en los problemas.
359,Daniela Vega,daniela.vega.359@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,inglés,presencial,"Necesito orientacion, ya que tengo problemas para recordar los pasos del rocedimiento y eso afecta mi rendimiento."
406,Héctor Fuentes,hector.fuentes.406@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que quisiera reforzar los ejercicios antes de la próxima prueba. igual"
396,Josefina Reyes,josefina.reyes.396@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas."
449,Ignacio Aguilera,ignacio.aguilera.449@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Estoy teniendo dificultades en este ramo: necesito apoo para entender mejor los contenidos de la asignatura.
158,Nicolás Reyes,nicolas.reyes.158@alumnos.unab.cl,Concepción,Ingeniería Civil,Programación,2,español,presencial,"Siento que por ahora tengo problemas para recordar los pasos del procedimiento, por eso busco un mentor."
231,Valentina Vargas,valentina.vargas.231@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,2,español,presencial,Quieroo pedir apoyo académico porque quisiera repasar desde lo más básico para avanzar con seguridad.
292,Rocío Hernández,rocio.hernandez.292@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,1,inglés,online,Estoy buscando tutorías porque se me hace difícil seguir el ritmo de la clase.
387,Pablo Navarro,pablo.navarro.387@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,español,online,"Necesito orientación, ya que me gustaría practicar más ejercicios guiados y eso afecta mi rendimiento."
422,Pablo Espinoza,pablo.espinoza.422@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,1,inglés,online,"Necesito orientacion, ya que no entiendo bien la notacion que se usa en el ramo y eso afecta mi rendimiento."
107,Camila Espinoza,camila.espinoza.107@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,inglés,online,Quiero pedir apoyo académico porque no logro resolver los problemas aplicados que deja el profesor.
40,Nicolás Martínez,nicolas.martinez.40@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,2,inglés,online,Estoy buscando tutorías porque quisiera repasar desde lo más básico para avanzar con seguridad.
92,Nicolás Castillo,nicolas.castillo.92@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,inglés,online,Estoy teniendo dificultades en este ramo: necesito apoyo para entender mejor los contenidos de la asignatura.
497,Álvaro Cortés,alvaro.cortes.497@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,1,inglés,online,Quiero pedir apoyo académico porque me cuesta organizar mi estudio y preparar las evaluaciones.
244,Andrés González,andres.gonzalez.244@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,2,inglés,presencial,Quiero pedir apoyo académico porque tengo dificultades con los contenidos basedel colegio.
461,Benjamín Contreras,benjamin.contreras.461@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Cálculo I,1,inglés,online,Me gustaría coordinar una sesión de ayuda ya que quiero preparar con anticipación la prueba acumulativa.
29,Fernanda Vega,fernanda.vega.29@alumnos.unab.cl,Concepción,Ingeniería en Computación,Electrónica,2,inglés,presencial,"Me gustaria coordinar una sesion de ayuda, ya que quiero organizar u plan de estudio para el resto del semestre."
171,Pablo Reyes,pablo.reyes.171@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,español,presencial,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
54,Francisca Martínez,francisca.martinez.54@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,español,presencial,Quiero pedir apoyo académico porque no sé bien por dónde empezar a repasar la materia.
453,Andrés Rodríguez,andres.rodriguez.453@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,1,inglés,online,"Necesito orientación, ya que quiero preparar con anticipación la prueba acumulativa y eso afecta mi rendimiento. jaja"
500,Felipe Reyes,felipe.reyes.500@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,2,español,online,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
481,Diego Carrasco,diego.carrasco.481@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,español,online,"Necesito orientación, ya que se me hace difícil seguir el ritmo de la clase y eso afecta mi rendimiento."
294,Álvaro Díaz,alvaro.diaz.294@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas. la verdad"
34,Héctor Silva,hector.silva.34@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, yaa que necesito ayuda para revisar mi forma de estudiar."
138,Sofía Morales,sofia.morales.138@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Cálculo I,2,español,presencial,"Siento que por ahora me gustaría practicar más ejercicios guiados, por eso busco un mentor."
364,Carolina Carrasco,carolina.carrasco.364@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,2,inglés,online,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiento.
484,Pablo Contreras,pablo.contreras.484@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,español,online,"Siento que por ahora quisiera reforzar los ejercicios antes de la próxima prueba, por eso busco un mentor."
136,Francisca Espinoza,francisca.espinoza.136@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,2,español,online,Estoy buscando tutorías porque quisiera revisar paso a paso algunos ejercicios tipo control.
144,Héctor Aguilera,hector.aguilera.144@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,2,inglés,online,Estoy buscando tutorías porque necesito apoyo para entender mejor los contenidos de la asignatura.
247,Matías Vega,matias.vega.247@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,1,español,presencial,"Necesito orientación, ya que tengo dudas con los ejemplos que vimos en laboratorio y eso afecta mi rendimiento."
358,Nicolás Morales,nicolas.morales.358@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,1,inglés,online,"Siento que por ahora me gustaría practicar más ejercicios guiados, por eso busco un mentor."
456,Álvaro Reyes,alvaro.reyes.456@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
451,Carolina Fuentes,carolina.fuentes.451@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,2,español,online,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
163,Claudia Reyes,claudia.reyes.163@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,inglés,presencial,"Siento que por ahora tengo dudas con los ejemplos que vimos en laboratorio, por eso busco un mentor."
434,Andrés Torres,andres.torres.434@alumnos.unab.cl,Concepción,Ingeniería Industrial,Física,1,español,presencial,Quiero pedir apoyo académico porque quiero organizar un plan de estudio para el resto del semestre.
192,Camila Vargas,camila.vargas.192@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Física,2,español,online,"Siento que por ahora tengo dudas con los ejemplos que vimos en laboratorio, por eso busco un mentor."
265,María Pizarro,maria.pizarro.265@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo dudas con los ejemplos que vimos en laboratorio."
443,Camila Hernández,camila.hernandez.443@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que me cuesta relacionar la teoría con los ejercicios prácticos."
464,Ignacio Rodríguez,ignacio.rodriguez.464@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: quisiera reforzar los ejercicios antes de la proxima prueba.
339,Trinidad Morales,trinidad.morales.339@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,1,inglés,online,Estoy teniendo dificultades en este ramo: necesito apoyo para entender mejor los contenidos de la asignatura.
272,Andrés Hernández,andres.hernandez.272@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que me confundo al aplicar las fórmulas en los problemas."
15,Diego Flores,diego.flores.15@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Álgebra Lineal,1,español,presencial,"Me gustaria coordinar una sesion de ayuda, ya que no se bien por donde empezar a repasar la materia."
162,Gabriela Morales,gabriela.morales.162@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,1,español,presencial,"Necesito orientación, ya que quieropreparar con anticipación la prueba acumulativa y eso afecta mi rendimiento."
312,Camila Torres,camila.torres.312@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Física,2,español,presencial,"Siento que por ahora me gustaría practicar más ejercicios guiados, por eso busco un mentor."
61,Rocío López,rocio.lopez.61@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Programación,2,inglés,online,Estoy teniendo dificulttades en este ramo: megustaría practicar más ejercicios guiados. jaja
368,Isabel Torres,isabel.torres.368@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,1,español,online,Quiero pedir apoyo académico porque no entiendo bien la notación que se usa en el ramo. jaja
314,Claudia Cortés,claudia.cortes.314@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
419,Javier Hernández,javier.hernandez.419@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Álgebra Lineal,1,español,presencial,Quiero pedir apoyo académico prque necesito ayuda para revisar mi forma de estudiar.
375,Diego Castillo,diego.castillo.375@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no entiendo bien la notación que se usa en el ramo."
5,Pedro Espinoza,pedro.espinoza.5@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,español,presencial,"Siento que por ahora tengo dificultades con los contenidos base del colegio, por eso busco un mentor."
280,Isabel Navarro,isabel.navarro.280@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Electrónica,2,español,presencial,Estoy buscando tutorías porque no logro resolver los problemas aplicados que deja el profesor.
335,Tomás Torres,tomas.torres.335@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,1,inglés,online,Quiero pedir apoyo académico porque tengo problemas para recordar los pasos del procedimiento.
448,Lucía López,lucia.lopez.448@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Programación,2,inglés,online,Quiero pedir apoyo académico porque se me hace difícil seguir el ritmo de la clase.
140,María Díaz,maria.diaz.140@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,1,español,online,Quiero pedir apoyo académico porque me gustaría practicar más ejercicios guiados.
200,Gabriela Vega,gabriela.vega.200@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,1,español,presencial,Estoy teniendo dificultades en este ramo: no sé bien por dónde empezar a repasar la materia.
317,Pedro Aguilera,pedro.aguilera.317@alumnos.unab.cl,Viña del Mar,Ingeniería Industrial,Álgebra Lineal,1,español,presencial,Quiero pedir apoyo académico porque me cuesta relacionar la teoría con los ejercicios prácticos.
180,Rodrigo Sepúlveda,rodrigo.sepulveda.180@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,2,español,online,Estoy buscando tutorías porque tengo problemas para recordar los pasos del procedimiento.
230,Andrés Aguilera,andres.aguilera.230@alumnos.unab.cl,Concepción,Ingeniería en Computación,Álgebra Lineal,1,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo dudas con los ejemplos que vimos en laboratorio."
173,Valentina Pérez,valentina.perez.173@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,2,español,presencial,Estoy buscando tutorías porque quiero organizar un plan de estudio para el resto del semestre.
197,Álvaro Carrasco,alvaro.carrasco.197@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,español,presencial,Quiero pedir apoyo académico porque tengo dudas con los ejemplos que vimos en laboratorio.
413,Felipe Reyes,felipe.reyes.413@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,inglés,presencial,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
423,Felipe Navarro,felipe.navarro.423@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,2,inglés,online,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
227,Trinidad Fuentes,trinidad.fuentes.227@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Programación,1,inglés,presencial,"Necesito orientacion, ya que necesito apoyo para entender mejor los contenidos de la asignatura y eso afecta mi rendimiento."
172,Pedro Aguilera,pedro.aguilera.172@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Programación,2,inglés,online,Quiero pedir apoyo académico porque quisiera reforzar los ejercicios antes de la próxima prueba.
73,Héctor Vega,hector.vega.73@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Programación,2,español,online,Estoy buscando tutorías porque me gustaría entender mejor la rúbrica de evaluación.
96,Benjamín Salazar,benjamin.salazar.96@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Electrónica,2,español,online,Quiero pedir apoyo academico porque quiero preparar con anticipacion la prueba acumulativa.
352,Héctor Vega,hector.vega.352@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Física,2,español,online,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
2,Carolina Torres,carolina.torres.2@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,1,inglés,online,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
468,Tomás Rojas,tomas.rojas.468@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Física,2,inglés,online,"Necesito orientación, ya que no logro resolver los problemas aplicados que deja el profesor y eso afecta mi rendimiento."
362,Álvaro Morales,alvaro.morales.362@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Física,2,inglés,online,"Necesito orientación, ya que necesito ayuda para revisar mi forma de estudiar y eso afecta mi rendimiento."
324,Matías Rodríguez,matias.rodriguez.324@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Cálculo I,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que se me hace difícil seguir el ritmo de la clase."
279,Valentina Vargas,valentina.vargas.279@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,español,online,Estoy teniendo dificultades en este ramo: tengo problemas para recordar los pasos del procedimiento.
119,Valentina Hernández,valentina.hernandez.119@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,inglés,presencial,"Siento que por ahora me cuesta organizar mi estudio y preparar las evaluaciones, por eso busco un mentor."
6,María Cortés,maria.cortes.6@alumnos.unab.cl,Concepción,Ingeniería en Computación,Programación,2,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera revisar paso a paso algunos ejercicios tipo control.
347,Pablo Cortés,pablo.cortes.347@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,inglés,presencial,"Me gustaria coordinar una sesion de ayuda, ya que quisiera repasar desde lo mas basico para avanzar con seguridad."
425,Diego Cortés,diego.cortes.425@alumnos.unab.cl,Concepción,Ingeniería Civil,Álgebra Lineal,1,español,presencial,"Necesito orientación, ya que tengo dudas con los ejemplos que vimos en laboratorio y eso afecta mi rendimiento."
166,María Fuentes,maria.fuentes.166@alumnos.unab.cl,Concepción,Ingeniería en Computación,Electrónica,2,inglés,presencial,Estoy teniendo dificultades en este ramo: quisiera repasar desde lo más básico para avanzar con seguridad.
222,Gabriela Soto,gabriela.soto.222@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Cálculo I,2,español,presencial,Estoy teniendo dificultades en este ramo: me cuesta organizar mi estudio y preparar las evaluaciones.
127,Felipe Aguilera,felipe.aguilera.127@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,1,inglés,presencial,Estoy buscando tutorías porque quiero organizar un plan de estudio para el resto del semestre.
472,Tomás Castillo,tomas.castillo.472@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Electrónica,2,español,presencial,"Me gustaría coordinar una sesión de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
268,Benjamín Navarro,benjamin.navarro.268@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,1,inglés,presencial,"Necesito orientación, ya que me gustaría entener mejor la rúbrica de evaluación y eso afecta mi rendimiento. jaja"
254,Valentina Pérez,valentina.perez.254@alumnos.unab.cl,Concepción,Ingeniería Industrial,Cálculo I,2,inglés,online,Estoy teniendo dificultades en este ramo: necesito ayuda para revisar mi forma de estudiar.
334,Felipe López,felipe.lopez.334@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,español,online,"Me gustaria coordinar una sesion de ayuda, ya que quisiera revisar paso a paso algunos ejercicios tipo control."
395,Rocío Pérez,rocio.perez.395@alumnos.unab.cl,Concepción,Ingeniería en Computación,Cálculo I,2,español,presencial,Estoy buscando tutorías porque necesito ayuda para revisar mi forma de estudiar.
410,Fernanda Rodríguez,fernanda.rodriguez.410@alumnos.unab.cl,Concepción,Ingeniería Civil,Física,1,español,online,"Me gustaría coordinar una sesión de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor."
313,Isabel Silva,isabel.silva.313@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Física,1,español,online,Quiero pedir apoyo académico porque quisiera revisr paso a paso algunos ejercicios tipo control.
444,Rocío Vargas,rocio.vargas.444@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,1,inglés,online,"Siento que por ahora no sé bien por dónde empezar a repasar la materia, por eso busco un mentor."
253,Isabel Flores,isabel.flores.253@alumnos.unab.cl,Concepción,Ingeniería Civil,Cálculo I,2,español,presencial,Estoy buscando tutorías porque no entiendo bien la notación que se usa en el ramo.
169,Gabriela Navarro,gabriela.navarro.169@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,2,inglés,online,Quiero pedir apoyo académico porque necesito ayuda para revisar mi forma de estudiar.
401,Héctor Morales,hector.morales.401@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Programación,2,español,presencial,"Siento que por ahora me cuesta relacionar la teoría con los ejercicios prácticos, por eso busco un mentor."
414,Matías Fuentes,matias.fuentes.414@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,"Siento que por ahora tengo dudas con los ejemplos que vimos en laboratorio, por eso busco un mentor."
245,Francisca Aguilera,francisca.aguilera.245@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Cálculo I,1,español,presencial,Quiero pedir apoyo académico porque necesito apoyo para entender mejor los contenidos de la asignatura.
67,Héctor González,hector.gonzalez.67@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,2,español,presencial,Estoy buscando tutorías porque quisera repasar desde lo más básico para avanzar con seguridad. no sé
16,Claudia Pizarro,claudia.pizarro.16@alumnos.unab.cl,Concepción,Ingeniería Civil,Electrónica,2,inglés,presencial,UQiero pedir apoyo académico porque se me hace difícil seguir el ritmo de la clase.
213,Isabel Pérez,isabel.perez.213@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,1,inglés,presencial,"Necesito orientación, ya que me cuesta relacionar la teoría con los ejercicios prácticos y eso afecta mi rendimiento."
435,Ignacio Hernández,ignacio.hernandez.435@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Electrónica,1,inglés,online,Estoy buscando tutorías porque mme confundo al aplicar las fórmulas en los problemas.
167,Pablo Aguilera,pablo.aguilera.167@alumnos.unab.cl,Concepción,Ingeniería Industrial,Álgebra Lineal,1,español,online,"Necesito orientación, ya que quiero organizar un plan de estudio para el resto del semestre y eso afecta mi rendimiento."
350,Juan Rojas,juan.rojas.350@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Programación,1,inglés,presencial,Estoy teniendo dificultades en este ramo: me gustaría entender mejor la rúbrica de evaluación.
151,Camila Reyes,camila.reyes.151@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,2,español,presencial,Estoy buscando tutorías porque no sé bien por dónde empezar a repasar la materia.
436,Sofía López,sofia.lopez.436@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Física,2,inglés,presencial,"Siento que por ahora necesito apoyo para entender mejor los contenidos de la asignatura, por eso busco un mentor."
211,Francisca Silva,francisca.silva.211@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Cálculo I,2,español,presencial,Estoy buscando tutorías porque quiero organizar un plan de estudio para el resto del semestre.
361,Javier Contreras,javier.contreras.361@alumnos.unab.cl,Antonio Varas,Ingeniería Eléctrica,Electrónica,1,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que tengo dudas con los ejemplos que vimos en laboratorio."
41,Javier Vega,javier.vega.41@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Álgebra Lineal,1,español,online,Estoy buscando tutorias porque me cuesta relacionar la teoria con los ejercicios practicos. xD
418,Lucía Contreras,lucia.contreras.418@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,2,español,online,"Me gustaría coordinar una sesión de ayuda, ya que no sé bien por dónde empezar a repasar la matria."
35,Rocío Castillo,rocio.castillo.35@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Álgebra Lineal,1,español,presencial,"Siento que por ahora no logro resolver los problemas aplicados que deja el profesor, por eso busco un mentor."
188,Javier Fuentes,javier.fuentes.188@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,2,inglés,presencial,"Necesito orientación, ya que quiero mejorar mi forma de estudiar para subir mis notas y eso afecta mi rendimiento."
233,Héctor Rodríguez,hector.rodriguez.233@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Electrónica,2,inglés,presencial,"Necesito orientacion, ya que no se bien por donde empezar a repasar la materia y eso afecta mi rendimiento."
176,Francisca Torres,francisca.torres.176@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,1,español,online,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidos base del colegio.
421,Rodrigo Salazar,rodrigo.salazar.421@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Álgebra Lineal,1,inglés,presencial,"Necesito orientación, ya que me gustaría practicar más ejercicios guiados y eso afecta mi rendimiento."
384,Héctor Muñoz,hector.munoz.384@alumnos.unab.cl,Concepción,Ingeniería Eléctrica,Física,2,español,online,"Siento que por ahora no entiendo bien la notación que se usa en el ramo, por eso busco un mentor."
365,Pedro Rodríguez,pedro.rodriguez.365@alumnos.unab.cl,Antonio Varas,Ingeniería Industrial,Programación,1,español,presencial,Estoy teniendo dificultades en este ramo: tengo dificultades con los contenidos base del colegio.
181,Sofía Soto,sofia.soto.181@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Física,1,español,online,"Me gustaría coordinar una sesón de ayuda, ya que no logro resolver los problemas aplicados que deja el profesor. la verdad"
338,Héctor Salazar,hector.salazar.338@alumnos.unab.cl,Viña del Mar,Ingeniería Civil,Álgebra Lineal,1,inglés,presencial,Quiero pedir apoyo académico porque quisiera revisar paso a paso algunos ejercicios tipo control.
267,Diego Salazar,diego.salazar.267@alumnos.unab.cl,Viña del Mar,Ingeniería en Computación,Álgebra Lineal,1,inglés,online,"Necesito orientación, ya que me confundo al aplicar las fórmulas en los problemas y eso afecta mi rendimiento."
388,Sofía Muñoz,sofia.munoz.388@alumnos.unab.cl,Viña del Mar,Ingeniería Eléctrica,Electrónica,2,inglés,online,"Me gustaría coordinar una sesión de ayuda, ya que no entiendo bien la notación que se usa en el ramo."
112,Valentina Vargas,valentina.vargas.112@alumnos.unab.cl,Antonio Varas,Ingeniería Civil,Cálculo I,1,español,presencial,Esto buscando tutorías porque me gustaría entender mejor la rúbrica de evaulación.
284,Carolina Rojas,carolina.rojas.284@alumnos.unab.cl,Antonio Varas,Ingeniería en Computación,Cálculo I,2,inglés,online,"Necesito orientación, ya que quisiera repasar desde lo más básico para avanzar con seguridad y eso afecta mi rendimiento."
